,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
0,0,4519,-3.3,91,962,311,2023-01-01,4.0,0.0,94,79,1672552800,1672606800,1672552800,700,270,0.5,-7.7,final,10,188,-8.1,249,0.0,3.0,6.8,67,21,270,-6.5,506,1015,1617,266.0,1672585200,0.0
1,1,4535,-7.4,92,968,312,2023-01-02,2.0,0.0,97,79,1672642800,1672671600,1672639200,701,244,0.5,-9.5,final,8,189,-9.6,184,0.0,1.4,3.6,68,21,244,-8.4,508,1021,1628,264.0,1672722000,0.0
2,2,4552,-6.7,88,960,314,2023-01-03,5.2,0.0,96,80,1672801200,1672779600,1672725600,703,45,0.6000000000000001,-11.1,final,13,190,-13.7,312,0.0,4.1,8.8,68,21,45,-9.4,510,1013,1640,260.0,1672743600,0.0
3,3,4571,-5.2,82,961,315,2023-01-04,5.2,0.30000000000000004,99,80,1672826400,1672866000,1672812000,704,26,0.6000000000000001,-8.9,final,17,190,-7.8,409,0.30000000000000004,4.5,8.4,69,21,26,-6.3,512,1013,1653,264.0,1672894800,6.3
4,4,4590,-8.1,86,965,317,2023-01-05,3.2,0.0,33,80,1672948800,1672920000,1672898400,705,243,1.6,-13.6,final,68,191,-15.2,1632,0.0,2.4,5.6,69,21,243,-11.7,514,1019,1667,263.0,1672981200,0.0
5,5,4610,-11.5,88,972,319,2023-01-06,2.4,0.0,90,80,1673035200,1673028000,1672984800,707,283,0.6000000000000001,-15.4,final,14,192,-17.0,335,0.0,1.7000000000000002,4.0,70,22,283,-13.8,516,1026,1683,260.0,1673067600,0.0
6,6,4631,-10.4,86,975,321,2023-01-07,4.4,0.0,81,80,1673125200,1673121600,1673071200,708,231,1.1,-16.3,final,51,193,-18.1,1214,0.0,2.7,7.2,71,22,231,-14.5,519,1030,1699,258.0,1673096400,0.0
7,7,4654,-6.7,85,967,324,2023-01-08,4.4,0.0,36,81,1673208000,1673197200,1673157600,710,230,1.8,-13.6,final,71,194,-14.4,1711,0.0,3.3,6.8,71,22,230,-11.7,521,1021,1715,256.0,1673164800,0.0
8,8,4677,-6.3,89,960,326,2023-01-09,4.0,0.0,98,81,1673312400,1673290800,1673244000,712,113,0.6000000000000001,-11.1,final,10,195,-14.1,229,0.0,2.6,5.6,72,22,113,-9.7,524,1014,1733,253.0,1673254800,0.0
9,9,4701,-1.9,90,961,329,2023-01-10,2.8,0.0,98,81,1673409600,1673413200,1673330400,714,110,0.7000000000000001,-5.1,final,22,196,-6.7,518,0.0,1.8,4.0,73,22,110,-3.7,527,1013,1752,253.0,1673341200,0.0
10,10,4725,-2.6,91,962,332,2023-01-11,5.6,0.0,97,82,1673416800,1673496000,1673416800,716,264,0.6000000000000001,-5.2,final,14,197,-6.3,338,0.0,3.0,9.2,74,22,264,-3.9,530,1014,1772,294.0,1673499600,0.0
11,11,4751,-6.7,85,976,335,2023-01-12,5.6,0.0,99,82,1673503200,1673510400,1673503200,719,316,0.6000000000000001,-11.6,final,15,198,-12.6,353,0.0,4.4,9.6,75,22,316,-9.4,533,1030,1793,296.0,1673586000,0.0
12,12,4777,-11.5,88,975,339,2023-01-13,6.0,0.0,99,82,1673672400,1673665200,1673589600,721,218,0.6000000000000001,-14.0,final,14,199,-13.3,327,0.0,3.3,9.6,76,22,218,-12.5,536,1030,1814,292.0,1673614800,0.0
13,13,4804,-1.1,83,960,342,2023-01-14,6.8,0.0,81,83,1673758800,1673730000,1673676000,723,163,0.6000000000000001,-8.8,final,19,200,-11.5,449,0.0,5.7,12.0,77,22,163,-6.5,539,1013,1837,289.0,1673697600,0.0
14,14,4832,0.4,86,953,345,2023-01-15,6.4,0.0,68,83,1673809200,1673762400,1673762400,726,168,1.8,-3.3,final,76,201,-3.0,1834,0.0,3.9,10.8,78,23,168,-1.3,542,1005,1860,285.0,1673841600,0.0
15,15,4860,0.0,91,952,349,2023-01-16,4.4,0.30000000000000004,100,83,1673895600,1673920800,1673848800,728,91,0.6000000000000001,-2.6,final,9,203,-2.6,216,0.30000000000000004,3.4,7.2,79,23,91,-1.4,547,1003,1884,282.0,1673931600,4.3
16,16,4890,-1.1,89,958,352,2023-01-17,4.8,0.5,100,84,1673938800,1673942400,1673935200,730,333,0.6000000000000001,-4.9,final,15,204,-5.6,371,0.5,4.4,8.4,80,23,333,-3.4,552,1010,1910,286.0,1674007200,8.5
17,17,4924,-3.3,89,966,356,2023-01-18,4.0,0.0,97,84,1674082800,1674021600,1674021600,733,131,0.6000000000000001,-5.9,final,20,205,-5.6,484,0.0,2.7,6.8,81,23,131,-4.3,557,1018,1936,287.0,1674025200,0.0
18,18,4962,-3.0,87,962,360,2023-01-19,4.8,0.0,100,84,1674151200,1674162000,1674108000,735,153,0.6000000000000001,-5.7,final,17,207,-4.8,406,0.0,4.1,8.4,82,23,153,-3.8,563,1014,1964,306.0,1674190800,0.0
19,19,5003,-5.2,90,970,364,2023-01-20,3.6,0.0,99,85,1674252000,1674270000,1674194400,738,267,0.6000000000000001,-7.9,final,20,208,-7.8,470,0.0,3.0,7.2,83,24,267,-6.5,568,1023,1993,306.0,1674201600,0.0
20,20,5047,-4.8,90,966,368,2023-01-21,3.6,0.0,58,85,1674331200,1674306000,1674280800,741,239,1.9,-9.4,final,77,210,-12.6,1857,0.0,2.8,6.8,84,24,239,-8.1,574,1019,2023,304.0,1674363600,0.0
21,21,5092,-10.7,90,963,372,2023-01-22,3.6,0.0,93,85,1674421200,1674421200,1674367200,743,218,0.6000000000000001,-13.7,final,14,212,-13.7,341,0.0,2.0,6.4,86,24,218,-12.3,579,1017,2054,302.0,1674388800,0.0
22,22,5138,-1.9,89,963,377,2023-01-23,5.6,0.0,95,86,1674500400,1674504000,1674453600,746,269,0.8,-7.3,final,27,214,-12.6,657,0.0,4.8,9.2,87,24,269,-5.8,585,1015,2085,301.0,1674453600,0.0
23,23,5185,-4.1,88,965,381,2023-01-24,5.2,0.0,98,86,1674594000,1674583200,1674540000,749,195,0.7000000000000001,-7.8,final,18,216,-9.3,442,0.0,2.8,9.2,88,25,195,-6.1,591,1017,2118,298.0,1674558000,0.0
24,24,5233,-5.2,81,966,386,2023-01-25,6.4,0.0,98,87,1674626400,1674658800,1674626400,751,318,0.7000000000000001,-12.6,final,24,218,-14.4,577,0.0,5.0,11.2,90,25,318,-10.0,598,1019,2152,301.0,1674709200,0.0
25,25,5283,-5.9,83,962,390,2023-01-26,8.8,0.0,82,87,1674795600,1674784800,1674712800,754,237,0.7000000000000001,-14.8,final,22,220,-17.8,521,0.0,4.4,14.4,91,25,237,-12.5,605,1016,2187,306.0,1674712800,0.0
26,26,5336,-1.5,80,955,395,2023-01-27,9.2,0.30000000000000004,99,88,1674806400,1674817200,1674799200,757,299,0.7000000000000001,-13.4,final,25,222,-18.9,612,0.30000000000000004,6.8,16.4,93,26,299,-10.5,612,1008,2223,314.0,1674882000,8.0
27,27,5391,-19.3,71,974,400,2023-01-28,4.0,0.0,96,88,1674889200,1674889200,1674885600,760,324,1.1,-26.0,final,43,225,-24.8,1041,0.0,3.3,6.8,94,26,324,-22.2,619,1031,2260,320.0,1674964800,0.0
28,28,5448,-19.6,74,977,404,2023-01-29,4.4,0.0,73,88,1675022400,1675029600,1674972000,762,272,0.7000000000000001,-26.9,final,28,227,-27.4,671,0.0,3.5,7.6,96,26,272,-23.6,626,1034,2298,317.0,1674997200,0.0
29,29,5506,-20.7,70,976,409,2023-01-30,4.8,0.0,8,89,1675112400,1675098000,1675058400,765,249,2.2,-28.5,final,93,229,-27.8,2240,0.0,3.9,8.0,97,26,249,-24.6,634,1034,2338,315.0,1675087200,0.0
30,30,5566,-16.7,73,970,414,2023-01-31,4.4,0.0,28,89,1675202400,1675148400,1675144800,768,233,2.2,-25.1,final,70,232,-25.2,1677,0.0,3.4,7.2,99,27,233,-21.5,641,1026,2378,312.0,1675173600,0.0
31,31,5626,-11.1,77,967,420,2023-02-01,4.4,0.0,45,90,1675281600,1675278000,1675231200,771,225,1.9,-19.5,final,70,234,-22.2,1681,0.0,3.0,6.8,101,27,225,-16.4,648,1022,2419,322.0,1675242000,0.0
32,32,5687,-13.7,68,977,425,2023-02-02,8.0,0.0,61,90,1675317600,1675332000,1675317600,774,315,1.2,-25.1,final,66,237,-27.8,1579,0.0,5.7,13.6,103,27,315,-20.7,655,1034,2461,320.0,1675400400,0.0
33,33,5748,-18.5,65,978,430,2023-02-03,7.2,0.0,59,91,1675486800,1675461600,1675404000,776,180,0.9,-27.3,final,40,239,-28.5,952,0.0,4.3,11.2,104,28,180,-22.4,662,1035,2504,317.0,1675404000,0.0
34,34,5809,-4.4,75,958,435,2023-02-04,4.8,0.0,56,91,1675548000,1675494000,1675490400,779,237,1.3,-14.4,final,67,242,-18.5,1618,0.0,3.3,8.4,106,28,237,-10.8,669,1011,2548,314.0,1675490400,0.0
35,35,5870,-5.6,79,965,441,2023-02-05,4.0,0.0,43,91,1675634400,1675587600,1675576800,782,278,2.3,-11.9,final,91,245,-11.5,2174,0.0,2.7,6.4,108,28,278,-8.8,676,1018,2592,311.0,1675602000,0.0
36,36,5930,-0.4,84,957,446,2023-02-06,8.0,0.0,83,92,1675710000,1675706400,1675663200,785,186,1.0,-6.3,final,30,247,-10.0,711,0.0,5.8,13.2,110,28,186,-3.9,683,1009,2638,309.0,1675663200,0.0
37,37,5991,0.4,78,963,452,2023-02-07,6.8,0.0,36,92,1675803600,1675753200,1675749600,787,265,2.4,-6.6,final,105,250,-7.8,2526,0.0,4.5,11.6,112,29,265,-3.4,690,1015,2684,291.0,1675774800,0.0
38,38,6050,2.6,81,964,457,2023-02-08,3.6,0.0,16,93,1675886400,1675890000,1675836000,790,200,2.5,-5.2,final,114,252,-5.9,2730,0.0,3.1,6.8,114,29,200,-2.2,697,1016,2731,287.0,1675857600,0.0
39,39,6110,-1.9,75,969,463,2023-02-09,8.4,0.0,41,93,1675954800,1675962000,1675922400,793,328,1.8,-9.6,final,80,255,-13.3,1909,0.0,5.9,14.4,116,29,328,-5.8,703,1022,2779,262.0,1676005200,0.0
40,40,6168,-3.0,72,973,468,2023-02-10,5.6,0.0,13,94,1676066400,1676066400,1676008800,796,233,2.6,-13.6,final,117,257,-17.0,2801,0.0,3.9,9.2,118,30,233,-9.4,710,1027,2828,259.0,1676034000,0.0
41,41,6226,2.2,74,965,474,2023-02-11,4.8,0.0,66,94,1676149200,1676095200,1676095200,798,241,1.9,-6.4,final,91,259,-5.9,2195,0.0,3.5,8.4,120,30,241,-2.3,717,1017,2877,257.0,1676116800,0.0
42,42,6283,2.2,81,961,480,2023-02-12,5.6,0.0,23,95,1676232000,1676253600,1676181600,801,264,2.4,-4.5,final,121,262,-6.3,2911,0.0,3.1,8.8,122,30,264,-1.6,724,1013,2927,254.0,1676210400,0.0
43,43,6340,2.6,77,955,486,2023-02-13,6.4,0.0,10,95,1676322000,1676318400,1676268000,804,214,2.3,-5.8,final,121,264,-8.1,2907,0.0,4.3,10.8,124,30,214,-2.1,730,1006,2977,254.0,1676289600,0.0
44,44,6395,2.6,84,943,492,2023-02-14,8.4,2.8,84,96,1676404800,1676437200,1676354400,806,149,0.9,-1.8,final,27,266,-1.1,651,2.8,4.1,12.8,126,31,149,0.7000000000000001,737,994,3028,246.0,1676379600,11.5
45,45,6450,-0.4,78,962,498,2023-02-15,10.0,0.0,78,96,1676440800,1676444400,1676440800,809,317,1.2,-13.9,final,57,269,-15.6,1374,0.0,6.9,16.8,128,31,317,-10.7,744,1015,3080,301.0,1676523600,0.0
46,46,6504,-11.1,70,974,503,2023-02-16,2.8,0.0,1,96,1676570400,1676577600,1676527200,811,191,2.9,-20.3,final,131,271,-19.6,3132,0.0,2.3,5.6,131,31,191,-15.9,750,1029,3132,303.0,1676530800,0.0
47,47,6557,-4.1,73,967,509,2023-02-17,7.6,0.0,32,97,1676664000,1676667600,1676613600,814,210,2.1,-15.5,final,121,273,-20.7,2913,0.0,4.9,13.2,133,32,210,-11.7,757,1021,3185,302.0,1676620800,0.0
48,48,6609,0.0,86,962,515,2023-02-18,4.4,0.0,32,97,1676754000,1676754000,1676700000,816,204,2.7,-5.8,final,133,275,-8.5,3192,0.0,3.3,7.2,135,32,204,-3.8,763,1015,3238,300.0,1676714400,0.0
49,49,6660,-3.3,79,960,521,2023-02-19,6.4,0.0,80,98,1676786400,1676808000,1676786400,819,279,1.9,-11.9,final,93,277,-14.1,2232,0.0,4.2,10.4,137,32,279,-8.8,770,1013,3292,298.0,1676822400,0.0
50,50,6710,-4.4,81,954,527,2023-02-20,8.8,0.30000000000000004,98,98,1676919600,1676944800,1676872800,821,211,0.9,-13.2,final,38,280,-17.0,922,0.30000000000000004,5.6,15.6,139,32,211,-10.5,776,1007,3346,297.0,1676955600,7.5
51,51,6760,-14.4,73,959,534,2023-02-21,6.0,0.0,98,99,1677006000,1677038400,1676959200,824,152,1.0,-21.2,final,38,282,-22.6,924,0.0,3.1,10.8,142,33,152,-17.6,782,1014,3401,362.0,1676984400,0.0
52,52,6808,-13.7,66,966,540,2023-02-22,8.0,0.0,100,99,1677096000,1677124800,1677045600,826,38,1.0,-21.5,final,36,284,-19.6,876,0.0,6.5,13.2,144,33,38,-16.6,789,1021,3456,360.0,1677070800,0.0
53,53,6856,-16.3,72,973,546,2023-02-23,8.0,0.0,87,99,1677132000,1677182400,1677132000,829,143,1.0,-21.9,final,37,286,-22.2,881,0.0,5.2,13.2,146,33,143,-18.0,795,1029,3511,354.0,1677214800,0.0
54,54,6903,-15.9,71,983,552,2023-02-24,4.4,0.0,44,100,1677272400,1677301200,1677218400,831,220,3.2,-24.8,final,116,288,-27.8,2774,0.0,1.9,6.0,149,33,220,-20.8,801,1040,3567,394.0,1677236400,0.0
55,55,6949,-10.7,75,966,558,2023-02-25,4.8,0.0,47,100,1677351600,1677348000,1677304800,833,229,2.8,-19.1,final,115,290,-20.0,2762,0.0,3.8,8.4,151,34,229,-15.6,808,1021,3623,390.0,1677330000,0.0
56,56,6996,-3.0,63,958,564,2023-02-26,6.8,0.0,37,101,1677448800,1677445200,1677391200,835,151,3.4,-16.1,final,150,292,-20.4,3605,0.0,4.3,10.8,153,34,151,-10.1,816,1011,3679,385.0,1677409200,0.0
57,57,7048,0.4,80,949,570,2023-02-27,6.4,0.0,70,101,1677520800,1677477600,1677477600,838,223,1.2,-4.3,final,45,294,-4.1,1068,0.0,4.0,10.4,156,34,223,-1.3,825,1000,3737,375.0,1677546000,0.0
58,58,7117,-1.5,71,959,576,2023-02-28,5.2,0.0,48,102,1677621600,1677571200,1677564000,840,210,2.9,-9.7,final,95,297,-11.5,2275,0.0,2.6,8.4,158,35,210,-5.0,835,1011,3796,371.0,1677589200,0.0
59,59,7216,-3.0,77,961,589,2023-03-01,8.0,0.30000000000000004,86,102,1677650400,1677682800,1677650400,844,64,1.3,-10.5,final,40,301,-14.1,971,0.30000000000000004,5.7,13.6,163,35,64,-7.2,848,1014,3911,390.0,1677733200,19.0
60,60,7274,-7.0,80,963,595,2023-03-02,5.2,0.0,60,103,1677801600,1677790800,1677736800,846,151,1.5,-14.1,final,62,303,-18.5,1489,0.0,3.5,8.0,165,36,151,-11.3,855,1017,3970,468.0,1677744000,0.0
61,61,7331,0.4,79,954,601,2023-03-03,4.8,0.0,26,103,1677870000,1677837600,1677823200,848,226,4.2,-7.3,final,153,305,-7.4,3667,0.0,3.5,8.0,168,36,226,-4.1,863,1006,4030,460.0,1677906000,0.0
62,62,7388,-0.7000000000000001,79,962,607,2023-03-04,3.6,0.0,32,104,1677963600,1677945600,1677909600,850,266,3.8,-9.2,final,117,308,-10.0,2820,0.0,3.0,6.0,170,36,266,-5.9,872,1014,4089,452.0,1677927600,0.0
63,63,7450,0.7000000000000001,71,969,613,2023-03-05,3.6,0.0,99,104,1678046400,1678046400,1677996000,852,127,1.3,-9.5,final,43,310,-11.5,1038,0.0,2.8,7.2,173,37,127,-4.7,882,1022,4150,445.0,1678014000,0.0
64,64,7519,-1.9,74,974,619,2023-03-06,6.0,0.0,43,104,1678082400,1678140000,1678082400,854,47,4.4,-8.4,final,161,313,-10.7,3872,0.0,4.5,9.6,175,37,47,-4.4,892,1027,4211,438.0,1678165200,0.0
65,65,7592,-3.0,70,982,625,2023-03-07,4.0,0.0,84,105,1678230000,1678230000,1678168800,856,55,1.4,-12.9,final,45,316,-14.1,1069,0.0,3.1,7.2,178,38,55,-8.3,901,1036,4273,429.0,1678176000,0.0
66,66,7665,-1.1,80,980,631,2023-03-08,3.6,0.0,98,105,1678294800,1678262400,1678255200,858,114,1.5,-5.2,final,59,319,-3.3,1406,0.0,2.3,6.4,181,38,114,-2.2,910,1032,4336,423.0,1678338000,0.0
67,67,7738,-0.4,84,978,637,2023-03-09,4.8,0.0,100,105,1678395600,1678381200,1678341600,860,69,1.4,-4.4,final,42,322,-3.3,1007,0.0,3.4,8.8,183,38,69,-2.0,919,1030,4398,437.0,1678345200,0.0
68,68,7810,-1.1,75,973,643,2023-03-10,6.0,0.0,95,106,1678482000,1678507200,1678428000,862,88,1.4,-7.4,final,60,325,-5.6,1448,0.0,3.9,10.0,186,39,88,-3.6,928,1026,4462,432.0,1678453200,0.0
69,69,7881,-1.5,85,962,649,2023-03-11,8.4,2.8,96,106,1678575600,1678557600,1678514400,863,124,1.5,-5.8,final,37,328,-5.2,880,2.8,6.4,13.2,189,39,124,-3.6,936,1015,4525,427.0,1678536000,63.8
70,70,7950,-2.6,82,964,655,2023-03-12,7.2,0.0,90,106,1678644000,1678651200,1678600800,865,88,1.6,-7.5,final,58,346,-8.5,1326,0.0,4.6,12.4,199,41,88,-4.8,944,1016,4589,534.0,1678680000,0.0
71,71,8017,-3.3,67,975,661,2023-03-13,3.6,0.0,21,107,1678726800,1678687200,1678683600,867,139,4.9,-14.3,final,194,334,-14.1,4652,0.0,2.0,6.0,194,40,139,-9.0,952,1029,4652,519.0,1678708800,0.0
72,72,8082,-3.0,74,970,666,2023-03-14,7.6,0.0,15,107,1678827600,1678813200,1678770000,868,169,4.6,-12.2,final,194,337,-15.2,4661,0.0,5.7,13.6,196,40,169,-8.4,960,1023,4716,509.0,1678777200,0.0
73,73,8145,3.3,77,959,672,2023-03-15,6.0,0.0,84,107,1678924800,1678906800,1678856400,870,132,1.6,-4.2,final,56,339,-5.6,1334,0.0,3.3,11.2,199,40,132,-0.6000000000000001,968,1010,4780,490.0,1678881600,0.0
74,74,8207,1.9,75,960,678,2023-03-16,9.2,0.0,99,108,1678942800,1679000400,1678942800,872,217,1.7000000000000002,-7.0,final,60,342,-11.1,1438,0.0,7.1,15.6,202,41,217,-3.3,975,1012,4843,483.0,1679025600,0.0
75,75,8266,-11.9,72,965,684,2023-03-17,8.8,0.0,98,108,1679112000,1679086800,1679029200,873,316,1.6,-18.3,final,57,344,-17.4,1373,0.0,7.5,15.2,204,41,316,-14.4,983,1019,4907,478.0,1679061600,0.0
76,76,8324,-7.0,67,974,689,2023-03-18,6.8,0.0,65,108,1679176800,1679155200,1679115600,875,320,3.5,-16.1,final,111,347,-13.7,2673,0.0,5.9,12.0,207,41,320,-11.0,990,1028,4971,474.0,1679144400,0.0
77,77,8380,-0.7000000000000001,64,966,695,2023-03-19,5.6,0.0,25,109,1679256000,1679245200,1679202000,876,253,5.2,-14.5,final,199,349,-15.6,4774,0.0,4.3,9.6,210,42,253,-8.8,997,1019,5034,467.0,1679216400,0.0
78,78,8434,-2.6,65,966,701,2023-03-20,4.0,0.0,70,109,1679342400,1679342400,1679288400,878,43,3.6,-13.0,final,143,351,-12.2,3424,0.0,3.3,7.6,212,42,43,-7.4,1004,1019,5098,460.0,1679313600,0.0
79,79,8486,-0.4,75,965,706,2023-03-21,7.2,3.0,98,109,1679428800,1679414400,1679374800,879,95,2.2,-9.0,final,70,354,-10.7,1679,3.0,5.1,11.6,215,42,95,-5.2,1010,1018,5161,454.0,1679374800,48.5
80,80,8537,0.7000000000000001,82,962,711,2023-03-22,6.4,0.0,91,110,1679475600,1679486400,1679461200,880,274,1.7000000000000002,-5.0,final,55,356,-7.0,1311,0.0,5.1,10.4,218,42,274,-2.4,1017,1013,5224,546.0,1679544000,0.0
81,81,8587,-3.7,74,969,717,2023-03-23,3.6,0.0,24,110,1679608800,1679601600,1679547600,882,271,5.5,-12.8,final,212,358,-15.2,5092,0.0,2.3,4.8,220,43,271,-8.8,1023,1022,5286,533.0,1679569200,0.0
82,82,8634,0.7000000000000001,67,964,722,2023-03-24,3.6,0.0,28,110,1679695200,1679684400,1679634000,883,174,5.6,-12.0,final,216,360,-14.8,5188,0.0,2.7,6.4,223,43,174,-6.4,1030,1017,5349,524.0,1679655600,0.0
83,83,8681,2.2,67,960,728,2023-03-25,5.2,0.0,64,111,1679767200,1679778000,1679720400,884,187,3.9,-6.1,final,163,362,-6.3,3914,0.0,3.3,8.8,225,43,187,-0.6000000000000001,1036,1012,5411,514.0,1679803200,0.0
84,84,8726,-2.2,66,968,734,2023-03-26,4.4,0.0,17,111,1679864400,1679810400,1679806800,886,320,5.8,-12.2,final,228,364,-11.9,5472,0.0,3.5,7.6,228,43,320,-6.7,1042,1022,5472,504.0,1679832000,0.0
85,85,8770,-4.4,69,975,739,2023-03-27,6.0,0.0,67,111,1679950800,1679947200,1679893200,887,317,2.0,-13.9,final,89,365,-13.3,2127,0.0,3.5,10.4,231,44,317,-9.1,1048,1029,5534,496.0,1679976000,0.0
86,86,8812,-7.4,73,975,744,2023-03-28,5.2,0.0,77,111,1680030000,1680033600,1679979600,888,254,1.8,-16.2,final,63,367,-15.9,1513,0.0,3.6,9.6,233,44,254,-12.3,1054,1029,5595,490.0,1679997600,0.0
87,87,8853,-8.1,70,975,750,2023-03-29,4.8,0.0,11,112,1680123600,1680116400,1680066000,889,263,4.6,-18.1,final,202,369,-20.0,4860,0.0,3.2,8.8,236,44,263,-13.7,1059,1030,5655,499.0,1680091200,0.0
88,88,8893,-1.5,71,966,755,2023-03-30,5.2,0.0,82,112,1680210000,1680224400,1680152400,891,134,4.5,-12.7,final,143,371,-15.9,3434,0.0,3.5,9.2,238,44,134,-8.2,1065,1019,5716,494.0,1680163200,0.0
89,89,8931,1.5,73,955,760,2023-03-31,9.6,0.5,99,112,1680303600,1680282000,1680238800,892,53,2.0,-4.7,final,69,372,-2.2,1657,0.5,7.2,16.4,241,45,53,-0.30000000000000004,1070,1006,5775,487.0,1680238800,1.0
90,90,8969,0.4,60,963,766,2023-04-01,6.8,0.0,27,112,1680382800,1680325200,1680325200,893,188,6.0,-10.2,final,243,374,-8.5,5832,0.0,3.7,11.6,243,45,188,-3.3,1076,1015,5835,474.0,1680350400,0.0
91,91,9005,4.4,70,953,771,2023-04-02,6.0,0.0,43,113,1680454800,1680429600,1680411600,894,199,5.4,-4.0,final,212,375,-4.1,5093,0.0,4.7,10.4,246,45,199,0.8,1081,1004,5893,462.0,1680418800,0.0
92,92,9041,1.5,82,959,776,2023-04-03,6.8,0.0,83,113,1680501600,1680512400,1680498000,895,290,2.0,-3.0,final,58,377,-1.5,1390,0.0,4.3,11.6,248,45,290,-0.30000000000000004,1086,1010,5952,445.0,1680580800,0.0
93,93,9077,-0.7000000000000001,87,960,781,2023-04-04,9.6,5.8,99,113,1680616800,1680645600,1680584400,896,71,2.2,-4.1,final,62,378,-4.1,1499,5.8,5.9,15.6,250,46,71,-2.2,1094,1012,6010,442.0,1680584400,101.5
94,94,9121,-1.9,84,953,786,2023-04-05,10.0,0.0,97,113,1680670800,1680724800,1680670800,897,226,2.0,-6.2,final,73,380,-6.3,1745,0.0,6.7,17.2,253,46,226,-3.9,1102,1005,6068,515.0,1680699600,0.0
95,95,9170,-2.2,73,973,790,2023-04-06,8.0,0.0,47,114,1680811200,1680757200,1680757200,898,287,5.1,-9.5,final,211,382,-8.1,5059,0.0,5.0,13.6,255,46,287,-5.3,1110,1026,6126,549.0,1680840000,0.0
96,96,9221,3.3,68,979,795,2023-04-07,4.4,0.0,38,114,1680904800,1680883200,1680843600,899,97,4.5,-9.0,final,205,384,-11.5,4914,0.0,3.3,7.6,258,47,97,-3.6,1117,1032,6184,534.0,1680858000,0.0
97,97,9273,8.5,66,972,800,2023-04-08,6.8,0.0,34,114,1680994800,1680976800,1680930000,900,106,6.7,-4.1,final,221,386,-5.9,5293,0.0,5.3,10.0,260,47,106,1.8,1125,1023,6242,521.0,1680948000,0.0
98,98,9327,8.5,66,969,804,2023-04-09,6.4,0.0,78,114,1681063200,1681016400,1681016400,901,198,5.7,-0.1,final,197,389,3.3,4740,0.0,3.7,10.8,263,47,198,5.8,1134,1020,6300,458.0,1681041600,0.0
99,99,9385,9.6,65,970,809,2023-04-10,4.4,0.0,60,115,1681164000,1681164000,1681102800,901,229,3.0,-1.4,final,126,391,-1.9,3034,0.0,3.1,7.6,265,48,229,5.0,1142,1021,6358,391.0,1681124400,0.0
100,100,9444,14.4,61,962,813,2023-04-11,6.8,0.0,50,115,1681250400,1681250400,1681189200,902,196,5.1,2.4,final,205,394,5.9,4909,0.0,5.0,10.8,267,48,196,9.6,1150,1012,6415,312.0,1681203600,0.0
101,101,9504,13.0,61,954,818,2023-04-12,6.0,0.0,1,115,1681322400,1681333200,1681275600,903,227,7.0,2.6,final,270,396,6.3,6473,0.0,3.7,9.6,270,48,227,9.8,1158,1003,6473,115.0,1681358400,0.0
102,102,9563,18.5,67,953,822,2023-04-13,5.6,0.30000000000000004,78,115,1681423200,1681376400,1681362000,904,76,3.2,4.4,final,138,398,4.4,3314,0.30000000000000004,4.1,9.2,272,49,76,10.3,1166,1002,6530,5.0,1681365600,0.0
103,103,9622,10.4,79,953,826,2023-04-14,4.0,0.0,92,115,1681448400,1681520400,1681448400,904,259,2.2,3.3,final,89,401,3.3,2138,0.0,3.3,8.4,274,49,259,6.7,1173,1003,6586,,1681531200,0.0
104,104,9679,3.7,92,963,831,2023-04-15,6.4,0.0,100,116,1681588800,1681585200,1681534800,905,332,2.2,0.9,final,28,403,0.4,667,0.0,5.1,11.2,277,49,332,2.0,1180,1014,6642,,1681617600,0.0
105,105,9734,5.6,74,963,835,2023-04-16,9.6,1.3,89,116,1681678800,1681671600,1681621200,906,341,2.3,-3.1,final,76,406,-1.9,1825,1.3,7.4,16.4,279,49,341,1.2,1187,1015,6698,3.0,1681642800,21.3
106,106,9788,7.4,63,963,839,2023-04-17,6.0,0.0,1,116,1681768800,1681743600,1681707600,906,333,7.4,-4.3,final,281,408,-1.9,6753,0.0,5.0,10.4,281,50,333,2.3,1193,1014,6753,,1681725600,0.0
107,107,9841,12.6,50,963,843,2023-04-18,6.4,0.0,44,116,1681851600,1681869600,1681794000,907,93,4.7,-5.2,final,224,410,-2.6,5374,0.0,3.9,10.8,284,50,93,5.5,1200,1014,6808,,1681815600,0.0
108,108,9891,7.4,69,961,846,2023-04-19,9.2,1.8,100,116,1681880400,1681927200,1681880400,908,107,2.3,-1.7000000000000002,final,58,412,1.1,1381,1.8,6.8,14.8,286,50,107,3.9,1206,1011,6862,,1681909200,0.5
