,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
111,111,10020,2.0,67,965,863,2023-04-22,7.7,0.0,89,117,1682200800,1682157600,1682139600,911,336,2.4,-5.9,final,89,417,-3.0,2139,0.0,5.7,10.6,294,51,336,-0.4,1223,1016,7045,132.0,1682157600,0.0
112,112,10064,5.0,68,968,866,2023-04-23,4.5,0.0,39,117,1682280000,1682272800,1682226000,911,293,3.2,-5.7,final,118,419,-6.0,2826,0.0,2.6,10.0,296,51,293,-0.1,1228,1019,7096,115.0,1682247600,0.0
113,113,10106,7.0,64,971,870,2023-04-24,2.8,0.0,36,117,1682377200,1682352000,1682312400,912,172,2.9,-5.8,final,120,421,-4.0,2882,0.0,1.3,6.0,298,51,172,1.4,1234,1022,7146,105.0,1682334000,0.0
114,114,10147,10.0,48,974,873,2023-04-25,2.9,0.0,20,117,1682456400,1682420400,1682398800,912,95,2.5,-7.6,final,115,423,-3.0,2767,0.0,1.7000000000000002,6.4,300,52,95,3.3,1239,1025,7195,98.0,1682413200,0.0
115,115,10187,12.0,64,969,876,2023-04-26,7.5,5.5,44,118,1682535600,1682539200,1682485200,913,154,3.0,-2.2,final,118,424,-4.0,2839,5.5,3.8,11.1,302,52,154,4.8,1244,1019,7244,69.0,1682506800,0.0
116,116,10225,16.0,73,959,880,2023-04-27,5.7,0.5,53,118,1682625600,1682632800,1682571600,913,148,2.6,2.5,final,72,426,1.0,1738,0.5,2.7,8.4,304,52,148,8.7,1249,1008,7291,,1682589600,0.0
117,117,10262,13.0,70,964,883,2023-04-28,5.6,1.5,89,118,1682712000,1682722800,1682658000,913,299,5.0,2.9,final,145,428,6.0,3487,1.5,3.2,8.8,306,52,299,8.5,1253,1013,7338,,1682668800,0.0
118,118,10297,12.0,74,960,886,2023-04-29,6.7,2.5,72,118,1682802000,1682809200,1682744400,914,258,3.8,1.6,final,204,429,1.0,4893,2.5,3.2,12.4,308,52,258,6.2,1258,1010,7384,,1682766000,0.0
119,119,10331,13.0,45,960,889,2023-04-30,12.5,0.0,30,118,1682895600,1682874000,1682830800,914,333,8.3,-4.8,final,303,430,3.0,7269,0.0,8.4,17.7,310,53,333,7.5,1262,1009,7430,,1682848800,0.0
120,120,10364,13.0,42,961,892,2023-05-01,10.7,0.0,16,118,1682974800,1682953200,1682917200,914,300,8.1,-5.8,final,307,432,2.0,7362,0.0,6.7,16.2,311,53,300,7.4,1267,1010,7474,,1682938800,0.0
121,121,10396,17.0,35,964,895,2023-05-02,8.4,0.0,1,118,1683064800,1683046800,1683003600,915,292,8.4,-9.4,final,313,433,1.0,7518,0.0,5.1,12.3,313,53,292,9.0,1271,1013,7518,,1683025200,0.0
122,122,10427,22.0,38,963,897,2023-05-03,4.6,0.0,0,118,1683154800,1683140400,1683090000,915,258,7.4,-4.0,final,314,434,-1.0,7534,0.0,2.7,9.2,315,53,258,12.7,1275,1011,7561,,1683111600,0.0
123,123,10456,23.0,31,960,900,2023-05-04,5.6,0.0,0,118,1683237600,1683259200,1683176400,915,253,8.4,-3.2,final,309,436,7.0,7419,0.0,2.7,8.9,317,53,253,16.4,1279,1008,7603,,1683198000,0.0
124,124,10485,22.0,48,963,903,2023-05-05,7.5,0.0,5,119,1683320400,1683320400,1683262800,916,78,7.9,1.7000000000000002,final,317,437,6.0,7611,0.0,5.3,10.6,319,53,78,13.7,1283,1011,7644,,1683284400,0.0
125,125,10512,11.0,89,963,905,2023-05-06,6.5,10.0,100,119,1683428400,1683424800,1683349200,916,81,2.7,8.2,final,67,438,9.0,1609,10.0,5.0,10.0,320,54,81,10.0,1286,1012,7684,,1683360000,0.0
126,126,10539,16.0,86,960,907,2023-05-07,5.1,1.5,100,119,1683496800,1683439200,1683435600,916,213,2.8,9.8,final,108,439,10.0,2599,1.5,3.4,10.0,322,54,213,12.3,1291,1009,7724,,1683435600,0.0
127,127,10566,16.0,78,964,910,2023-05-08,4.0,0.0,84,119,1683586800,1683558000,1683522000,916,240,2.8,8.3,final,84,440,8.0,2020,0.0,2.2,6.4,323,54,240,12.1,1297,1013,7763,,1683604800,0.0
128,128,10596,23.0,75,969,912,2023-05-09,6.9,4.5,29,119,1683662400,1683673200,1683608400,916,137,2.7,8.0,final,107,442,4.0,2578,4.5,2.1,18.4,325,54,137,13.7,1302,1017,7801,,1683622800,0.0
129,129,10628,24.0,75,967,914,2023-05-10,5.4,9.5,41,119,1683745200,1683741600,1683694800,917,162,5.4,12.6,final,196,443,13.0,4714,9.5,3.2,9.8,327,54,162,17.7,1307,1015,7839,,1683698400,0.0
130,130,10661,28.0,65,965,917,2023-05-11,5.6,0.5,12,119,1683842400,1683838800,1683781200,917,126,4.5,12.5,final,164,444,12.0,3925,0.5,2.2,8.8,328,55,126,20.1,1312,1013,7876,,1683802800,0.0
131,131,10694,26.0,64,967,919,2023-05-12,7.6,2.0,32,119,1683914400,1683921600,1683867600,917,96,5.8,13.5,final,237,446,17.0,5683,2.0,4.0,10.4,330,55,96,21.0,1316,1014,7912,,1683889200,0.0
132,132,10727,18.0,60,974,921,2023-05-13,5.9,1.0,68,119,1683990000,1684008000,1683954000,917,84,2.8,8.7,final,84,447,15.5,2010,1.0,4.1,10.8,331,55,84,16.8,1320,1022,7948,,1684036800,0.0
133,133,10758,23.0,29,981,923,2023-05-14,4.9,0.0,17,119,1684098000,1684083600,1684040400,917,85,7.4,-2.9,final,289,448,11.0,6939,0.0,3.3,9.6,333,55,85,16.7,1325,1030,7982,,1684123200,0.0
134,134,10789,26.0,47,976,924,2023-05-15,4.7,0.0,0,119,1684188000,1684162800,1684126800,917,254,9.0,3.4,final,334,450,6.0,8016,0.0,3.2,9.2,334,55,254,17.5,1329,1025,8016,,1684134000,0.0
135,135,10819,27.0,47,965,926,2023-05-16,4.2,0.0,0,119,1684270800,1684274400,1684213200,917,201,9.1,6.1,final,335,451,12.0,8049,0.0,2.8,8.0,335,56,201,19.0,1332,1012,8049,,1684231200,0.0
136,136,10848,24.0,54,963,928,2023-05-17,7.5,0.0,11,119,1684364400,1684368000,1684299600,918,141,3.3,7.2,final,166,452,9.0,3976,0.0,4.7,10.1,337,56,141,16.9,1336,1011,8081,,1684321200,0.0
137,137,10876,20.0,67,962,930,2023-05-18,6.9,4.0,37,119,1684436400,1684454400,1684386000,918,278,5.9,8.0,final,256,453,7.0,6140,4.0,4.3,10.7,338,56,278,14.4,1339,1010,8112,,1684468800,0.0
138,138,10903,18.0,63,969,931,2023-05-19,6.0,0.0,52,120,1684537200,1684501200,1684472400,918,240,2.9,3.1,final,122,454,6.0,2932,0.0,3.9,10.8,339,56,240,10.5,1343,1018,8142,,1684494000,0.0
139,139,10928,23.0,51,972,933,2023-05-20,5.3,0.0,5,120,1684623600,1684620000,1684558800,918,241,8.9,2.5,final,333,455,4.0,7985,0.0,2.8,8.2,340,56,241,15.0,1346,1020,8171,,1684576800,0.0
140,140,10952,26.0,45,968,934,2023-05-21,2.4,0.0,1,120,1684706400,1684681200,1684645200,918,156,9.2,2.8,final,320,456,6.0,7674,0.0,1.5,6.4,342,56,156,17.7,1349,1016,8200,,1684666800,0.0
141,141,10975,30.0,44,965,936,2023-05-22,6.0,0.0,2,120,1684792800,1684785600,1684731600,918,144,9.2,6.0,final,342,457,11.0,8211,0.0,3.4,9.6,343,56,144,20.7,1352,1013,8227,,1684753200,0.0
142,142,10997,31.0,38,966,937,2023-05-23,6.2,0.0,38,120,1684875600,1684900800,1684818000,918,160,9.0,8.4,final,330,458,17.0,7910,0.0,3.5,10.1,344,56,160,24.1,1355,1013,8253,,1684839600,0.0
143,143,11018,21.0,69,973,938,2023-05-24,7.1,1.0,40,120,1684904400,1684929600,1684904400,918,95,4.1,7.7,final,161,459,9.0,3872,1.0,5.9,10.4,345,57,95,13.4,1357,1022,8279,,1684987200,0.0
144,144,11038,27.0,48,972,940,2023-05-25,7.9,0.0,3,120,1685048400,1685041200,1684990800,918,131,9.3,4.9,final,346,460,7.0,8301,0.0,5.0,10.2,346,57,131,17.5,1360,1020,8303,,1685008800,0.0
145,145,11057,29.0,32,973,941,2023-05-26,7.0,0.0,5,120,1685134800,1685127600,1685077200,918,158,9.4,2.5,final,347,461,13.0,8326,0.0,4.6,10.6,347,57,158,21.6,1362,1020,8327,,1685095200,0.0
146,146,11074,28.0,23,971,942,2023-05-27,7.6,0.0,0,120,1685217600,1685206800,1685163600,918,159,9.4,-3.0,final,348,461,12.0,8349,0.0,4.7,11.1,348,57,159,21.0,1364,1018,8350,,1685181600,0.0
147,147,11091,29.0,31,968,943,2023-05-28,8.2,0.0,1,120,1685304000,1685296800,1685250000,918,142,4.1,0.7000000000000001,final,196,462,10.0,4708,0.0,4.2,11.5,349,57,142,20.9,1367,1015,8371,,1685271600,0.0
148,148,11107,29.0,41,962,944,2023-05-29,9.0,9.0,14,120,1685379600,1685401200,1685336400,918,157,8.0,8.2,final,310,463,14.0,7436,9.0,5.0,12.9,350,57,157,22.4,1370,1009,8392,,1685354400,0.0
149,149,11123,30.0,65,959,945,2023-05-30,5.5,5.0,23,120,1685476800,1685455200,1685422800,918,173,7.9,15.5,final,321,463,18.0,7701,5.0,2.7,9.6,351,57,173,23.0,1374,1006,8412,,1685437200,0.0
150,150,11140,32.0,66,961,946,2023-05-31,6.3,0.0,15,120,1685563200,1685577600,1685509200,918,138,7.9,15.0,final,258,464,14.0,6198,0.0,2.5,10.1,351,57,138,23.1,1376,1008,8431,,1685530800,0.0
151,151,11156,32.0,61,964,947,2023-06-01,6.6,0.0,7,120,1685656800,1685649600,1685595600,918,128,9.0,15.2,final,349,465,17.0,8364,0.0,3.6,9.6,352,57,128,24.8,1379,1011,8450,,1685602800,0.0
152,152,11173,31.0,62,967,947,2023-06-02,6.6,3.0,21,120,1685743200,1685746800,1685682000,918,135,3.0,16.1,final,102,466,19.0,2441,3.0,3.9,9.5,353,58,135,24.6,1382,1013,8467,,1685696400,0.0
153,153,11189,32.0,60,969,948,2023-06-03,3.4,2.5,5,120,1685822400,1685811600,1685768400,918,113,7.2,15.3,final,271,466,18.0,6498,2.5,2.3,7.2,353,58,113,24.9,1384,1016,8483,,1685786400,0.0
154,154,11205,33.0,53,970,949,2023-06-04,3.7,0.0,11,120,1685912400,1685912400,1685854800,918,93,9.1,13.4,final,329,467,18.0,7908,0.0,1.5,5.2,354,58,93,25.6,1386,1016,8499,,1685872800,0.0
155,155,11221,28.0,64,969,949,2023-06-05,4.3,0.0,18,120,1685998800,1685991600,1685941200,918,94,3.0,15.7,final,104,468,18.0,2500,0.0,2.4,7.2,355,58,94,23.3,1388,1016,8513,,1685959200,0.0
156,156,11235,30.0,62,966,950,2023-06-06,4.4,1.5,28,120,1686085200,1686070800,1686027600,918,115,9.1,14.8,final,282,468,17.0,6765,1.5,3.5,7.2,355,58,115,23.1,1390,1013,8527,,1686045600,0.0
157,157,11249,28.0,66,964,951,2023-06-07,7.1,5.0,40,120,1686164400,1686178800,1686114000,918,110,3.7,12.4,final,132,469,14.0,3178,5.0,3.9,11.8,356,58,110,19.4,1392,1011,8539,,1686128400,0.0
158,158,11261,26.0,55,964,951,2023-06-08,4.0,5.5,44,120,1686261600,1686232800,1686200400,918,120,4.2,9.1,final,193,469,13.0,4634,5.5,2.5,8.4,356,58,120,19.4,1394,1011,8551,,1686222000,0.0
159,159,11273,28.0,54,962,951,2023-06-09,3.8,0.0,62,120,1686344400,1686366000,1686286800,917,163,7.8,11.2,final,281,470,16.0,6752,0.0,1.6,10.0,357,58,163,21.7,1395,1009,8561,,1686297600,0.0
160,160,11284,23.0,78,962,952,2023-06-10,7.1,2.0,67,120,1686427200,1686438000,1686373200,917,83,9.0,14.0,final,349,470,12.0,8374,2.0,4.0,10.3,357,58,83,18.1,1397,1010,8571,,1686456000,0.0
161,161,11293,22.0,62,968,952,2023-06-11,5.6,0.0,18,120,1686517200,1686510000,1686459600,917,106,9.5,6.2,final,357,471,7.0,8573,0.0,2.8,8.5,357,58,106,15.1,1398,1016,8580,,1686477600,0.0
162,162,11302,26.0,51,963,952,2023-06-12,5.9,0.0,3,120,1686596400,1686600000,1686546000,917,316,9.3,6.2,final,358,471,8.0,8587,0.0,3.1,9.5,358,58,316,18.6,1399,1011,8587,,1686556800,0.0
163,163,11309,28.0,53,958,952,2023-06-13,3.7,0.0,2,120,1686690000,1686700800,1686632400,917,215,8.7,9.0,final,358,471,12.0,8590,0.0,2.4,8.0,358,58,215,20.4,1400,1005,8594,,1686650400,0.0
164,164,11316,27.0,63,957,953,2023-06-14,3.7,0.0,0,120,1686780000,1686780000,1686718800,917,130,9.0,12.4,final,355,471,13.0,8512,0.0,1.9,7.2,358,58,130,20.3,1400,1004,8600,,1686733200,0.0
165,165,11321,22.0,68,961,953,2023-06-15,4.5,0.0,22,120,1686866400,1686837600,1686805200,917,84,7.2,9.5,final,337,472,11.0,8088,0.0,3.2,8.8,359,58,84,16.0,1401,1009,8604,,1686826800,0.0
166,166,11325,24.0,60,966,953,2023-06-16,4.4,0.0,4,120,1686956400,1686942000,1686891600,917,126,9.7,7.8,final,358,472,8.0,8601,0.0,2.3,8.0,359,58,126,16.5,1402,1014,8608,,1686913200,0.0
167,167,11328,23.0,74,962,953,2023-06-17,4.9,10.0,44,120,1687039200,1687028400,1686978000,917,154,3.5,14.3,final,105,472,14.0,2528,10.0,2.1,10.4,359,58,154,19.1,1402,1009,8610,,1686981600,0.0
168,168,11330,27.0,75,958,953,2023-06-18,4.0,10.5,43,120,1687122000,1687107600,1687064400,916,134,6.2,16.1,final,201,472,18.0,4820,10.5,2.3,8.0,359,58,134,21.3,1402,1004,8612,,1687071600,0.0
169,169,11331,31.0,68,960,952,2023-06-19,7.3,0.0,38,120,1687212000,1687212000,1687150800,916,130,9.4,16.3,final,329,472,17.0,7885,0.0,4.1,10.0,359,58,130,23.6,1402,1007,8613,,1687161600,0.0
170,170,11331,33.0,49,965,952,2023-06-20,8.4,0.0,0,120,1687294800,1687287600,1687237200,916,157,9.6,14.8,final,359,472,21.0,8612,0.0,5.8,11.1,359,58,157,27.1,1402,1011,8612,,1687248000,0.0
171,171,11330,31.0,49,968,952,2023-06-21,5.5,0.0,8,120,1687384800,1687359600,1687323600,916,156,3.5,12.5,final,146,472,17.0,3495,0.0,2.9,8.7,359,58,156,24.9,1402,1014,8611,,1687341600,0.0
172,172,11328,31.0,61,967,952,2023-06-22,5.0,10.0,15,120,1687464000,1687446000,1687410000,916,209,8.6,15.3,final,269,472,18.0,6463,10.0,2.7,8.8,359,58,209,24.2,1402,1014,8608,,1687417200,0.0
173,173,11324,26.0,84,965,952,2023-06-23,3.6,8.0,47,120,1687546800,1687557600,1687496400,916,96,3.3,17.8,final,114,472,18.0,2747,8.0,2.6,6.8,359,58,96,20.7,1401,1012,8605,,1687514400,0.0
174,174,11320,28.0,80,958,951,2023-06-24,7.1,12.0,53,120,1687636800,1687629600,1687582800,916,118,3.1,17.3,final,105,472,18.0,2515,12.0,4.0,9.9,358,58,118,21.3,1401,1004,8600,,1687586400,0.0
175,175,11314,22.0,85,957,951,2023-06-25,6.7,12.0,96,120,1687723200,1687723200,1687669200,916,223,5.1,16.2,final,166,471,17.0,3990,12.0,4.6,10.4,358,58,223,18.9,1400,1004,8595,,1687752000,0.0
176,176,11307,27.0,65,964,950,2023-06-26,6.2,0.0,20,120,1687813200,1687795200,1687755600,915,312,7.2,13.7,final,247,471,14.0,5924,0.0,3.7,9.0,358,58,312,21.3,1399,1011,8589,,1687773600,0.0
177,177,11300,28.0,64,963,950,2023-06-27,3.9,0.5,12,120,1687903200,1687903200,1687842000,915,213,7.3,13.7,final,271,471,14.0,6496,0.5,2.1,7.6,358,58,213,22.0,1398,1010,8581,,1687860000,0.0
178,178,11291,22.0,86,960,949,2023-06-28,3.9,15.5,72,120,1687993200,1687964400,1687928400,915,142,5.5,16.4,final,147,470,17.0,3519,15.5,1.7000000000000002,8.8,357,58,142,19.1,1397,1007,8573,,1688011200,0.0
179,179,11281,28.0,70,962,949,2023-06-29,6.4,0.0,31,120,1688065200,1688068800,1688014800,915,252,8.6,14.9,final,355,470,14.0,8515,0.0,2.9,11.3,357,58,252,21.9,1396,1009,8563,,1688029200,0.0
180,180,11269,27.0,67,965,948,2023-06-30,4.2,0.0,9,120,1688155200,1688155200,1688101200,915,300,4.4,14.4,final,208,470,15.0,4990,0.0,2.1,7.2,356,58,300,21.6,1395,1012,8553,,1688119200,0.0
181,181,11257,29.0,62,964,947,2023-07-01,3.4,0.0,5,120,1688245200,1688227200,1688187600,915,289,8.3,13.1,final,349,469,14.0,8378,0.0,1.9,5.2,356,58,289,22.5,1393,1011,8541,,1688205600,0.0
182,182,11243,29.0,76,961,947,2023-07-02,4.4,0.0,20,120,1688320800,1688328000,1688274000,914,210,4.5,16.1,final,241,468,14.0,5784,0.0,2.4,9.8,355,58,210,21.0,1392,1008,8529,,1688292000,0.0
183,183,11229,29.0,60,962,946,2023-07-03,5.3,0.0,17,120,1688418000,1688403600,1688360400,914,272,9.1,13.9,final,344,468,19.0,8257,0.0,2.8,9.2,355,58,272,23.8,1390,1008,8516,,1688378400,0.0
184,184,11213,23.0,80,964,945,2023-07-04,3.8,14.0,39,119,1688515200,1688515200,1688446800,914,206,5.0,14.7,final,148,467,16.0,3552,14.0,1.7000000000000002,11.2,354,58,206,18.3,1388,1012,8501,,1688461200,0.0
185,185,11196,19.0,67,969,944,2023-07-05,5.5,0.0,64,119,1688590800,1688594400,1688533200,914,313,4.0,9.4,final,161,466,11.0,3854,0.0,3.6,8.4,354,58,313,15.8,1386,1017,8486,,1688616000,0.0
186,186,11178,23.0,61,969,943,2023-07-06,4.3,0.0,16,119,1688684400,1688684400,1688619600,914,236,9.5,6.9,final,335,466,7.0,8042,0.0,2.1,7.2,353,58,236,15.9,1384,1017,8470,,1688637600,0.0
187,187,11158,24.0,65,964,942,2023-07-07,6.6,3.0,27,119,1688760000,1688749200,1688706000,913,213,2.9,9.9,final,91,465,12.0,2192,3.0,3.6,9.6,352,58,213,17.5,1382,1012,8452,,1688727600,0.0
188,188,11138,22.0,64,965,941,2023-07-08,4.5,0.0,18,119,1688853600,1688846400,1688792400,913,293,8.1,8.3,final,334,464,10.0,8009,0.0,2.6,8.2,351,57,293,16.5,1379,1013,8434,,1688810400,0.0
189,189,11116,28.0,59,960,940,2023-07-09,6.9,0.0,18,119,1688936400,1688911200,1688878800,913,229,9.3,12.5,final,341,463,14.0,8185,0.0,4.8,10.6,351,57,229,21.6,1377,1006,8415,,1688889600,0.0
190,190,11093,23.0,52,960,939,2023-07-10,6.0,1.5,16,119,1688965200,1689026400,1688965200,913,235,8.4,9.0,final,341,462,12.0,8175,1.5,3.8,9.5,350,57,235,19.7,1374,1007,8395,,1689048000,0.0
191,191,11069,21.0,71,966,938,2023-07-11,3.4,0.5,24,119,1689102000,1689080400,1689051600,913,206,3.8,8.0,final,141,461,7.0,3374,0.5,1.8,7.2,349,57,206,13.9,1371,1015,8374,,1689069600,0.0
192,192,11043,12.0,65,963,937,2023-07-12,2.4,4.0,84,119,1689138000,1689184800,1689138000,912,108,5.6,-2.1,final,212,460,-2.0,5089,4.0,1.6,4.8,348,57,108,5.0,1368,1013,8352,,1689159600,3.0
193,193,11017,11.0,59,959,935,2023-07-13,4.5,2.0,40,119,1689282000,1689264000,1689224400,912,212,7.6,-4.9,final,270,459,-3.0,6486,2.0,2.3,8.9,347,57,212,3.3,1365,1009,8329,,1689242400,0.0
194,194,10989,9.0,54,958,934,2023-07-14,6.0,0.0,2,119,1689364800,1689350400,1689310800,912,259,9.1,-4.7,final,345,458,-1.0,8292,0.0,3.1,8.4,346,57,259,4.4,1361,1008,8306,,1689393600,0.0
195,195,10961,7.0,47,961,933,2023-07-15,6.1,0.0,33,119,1689447600,1689447600,1689397200,912,285,6.6,-9.7,final,302,457,-4.0,7243,0.0,3.2,9.6,345,57,285,1.6,1358,1012,8281,,1689415200,0.0
196,196,10932,4.0,45,962,931,2023-07-16,7.8,1.0,50,119,1689544800,1689541200,1689483600,912,285,7.7,-10.6,final,304,455,-4.0,7288,1.0,4.7,10.6,344,56,285,0.8,1354,1012,8256,,1689487200,17.0
197,197,10902,6.0,50,965,930,2023-07-17,5.3,0.0,39,119,1689634800,1689609600,1689570000,911,297,2.9,-9.9,final,159,454,-5.0,3821,0.0,3.2,8.1,343,56,297,0.4,1350,1016,8230,,1689584400,0.0
198,198,10872,10.0,43,965,928,2023-07-18,3.9,0.5,28,119,1689717600,1689721200,1689656400,911,217,6.2,-11.0,final,258,453,-6.0,6192,0.5,1.8,7.3,342,56,217,2.9,1346,1015,8203,,1689678000,0.0
199,199,10842,13.0,41,963,927,2023-07-19,8.1,4.5,34,119,1689796800,1689800400,1689742800,911,241,9.2,-7.7,final,331,452,1.0,7938,4.5,4.3,11.7,341,56,241,5.9,1341,1013,8175,,1689764400,2.0
