,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
228,228,9962,22.0,62,970,863,2023-08-17,5.7,0.0,31,116,1692309600,1692302400,1692248400,901,300,5.2,9.7,final,230,415,10.0,5510,0.0,3.8,12.0,295,51,300,17.4,1221,1010,7073,,1692331200,0.0
229,229,9917,25.0,73,971,859,2023-08-18,7.6,0.0,9,116,1692392400,1692385200,1692334800,900,174,5.4,11.5,final,236,413,7.0,5663,0.0,4.1,11.2,293,51,174,17.2,1215,1011,7024,,1692352800,0.0
230,230,9871,32.0,67,968,856,2023-08-19,3.9,0.0,1,116,1692482400,1692424800,1692421200,900,231,7.8,17.4,final,289,411,18.0,6932,0.0,2.9,10.8,291,50,231,24.2,1209,1007,6974,,1692439200,0.0
231,231,9823,23.0,67,981,853,2023-08-20,4.0,0.0,6,116,1692561600,1692558000,1692507600,899,275,3.7,12.3,final,118,409,12.0,2825,0.0,2.2,9.6,288,50,275,18.9,1204,1022,6923,,1692529200,0.0
232,232,9773,25.0,74,982,849,2023-08-21,4.6,0.0,53,116,1692644400,1692648000,1692594000,898,90,2.4,14.2,final,73,407,13.0,1764,0.0,2.7,9.6,286,50,90,18.9,1197,1022,6872,,1692608400,0.0
233,233,9723,36.0,73,974,846,2023-08-22,4.6,0.0,55,115,1692738000,1692738000,1692680400,898,155,7.3,20.6,final,223,405,20.0,5361,0.0,2.6,10.0,284,50,155,26.2,1191,1013,6821,,1692680400,0.0
234,234,9671,28.0,89,971,842,2023-08-23,2.8,0.0,77,115,1692828000,1692817200,1692766800,897,67,7.2,19.9,final,220,403,18.0,5291,0.0,1.5,6.8,282,49,67,21.9,1185,1011,6769,,1692784800,0.0
235,235,9619,28.0,81,971,838,2023-08-24,2.8,0.0,64,115,1692910800,1692910800,1692853200,897,188,4.4,19.2,final,162,401,18.0,3894,0.0,1.7000000000000002,8.4,280,49,188,22.9,1178,1011,6716,,1692936000,0.0
236,236,9568,28.0,69,975,835,2023-08-25,4.5,1.0,11,115,1693000800,1693000800,1692939600,896,255,6.4,14.8,final,264,399,17.0,6335,1.0,1.9,9.2,278,49,255,21.9,1171,1015,6663,,1692950400,0.0
237,237,9518,20.0,77,981,831,2023-08-26,2.6,0.0,63,115,1693072800,1693072800,1693026000,895,140,3.1,12.5,final,172,397,10.0,4133,0.0,1.5,8.4,275,48,140,16.7,1164,1022,6610,,1693108800,0.0
238,238,9473,24.0,75,978,827,2023-08-27,3.6,0.0,29,115,1693173600,1693170000,1693112400,894,142,5.8,10.9,final,260,395,6.0,6244,0.0,1.6,6.8,273,48,142,15.9,1156,1019,6557,,1693134000,0.0
239,239,9434,29.0,67,973,823,2023-08-28,5.5,0.0,21,114,1693256400,1693256400,1693198800,894,225,6.5,13.8,final,258,393,13.0,6199,0.0,2.2,8.7,271,48,225,20.9,1148,1013,6504,,1693220400,0.0
240,240,9396,28.0,70,975,819,2023-08-29,2.8,0.0,32,114,1693342800,1693335600,1693285200,893,231,5.4,12.6,final,262,391,10.0,6282,0.0,2.1,8.0,269,48,231,19.0,1143,1015,6451,,1693306800,0.0
241,241,9356,26.0,71,977,815,2023-08-30,4.7,0.0,4,114,1693429200,1693425600,1693371600,892,121,6.9,12.8,final,262,390,12.0,6298,0.0,2.9,8.4,267,47,121,18.8,1138,1017,6397,,1693393200,0.0
242,242,9315,26.0,62,974,811,2023-08-31,8.3,0.0,3,114,1693504800,1693504800,1693458000,891,148,6.6,12.1,final,258,388,14.0,6190,0.0,4.7,11.6,264,47,148,20.1,1132,1014,6342,,1693479600,0.0
243,243,9273,31.0,61,972,806,2023-09-01,5.7,0.0,7,114,1693605600,1693598400,1693544400,891,179,7.0,14.3,final,262,386,16.0,6282,0.0,3.6,10.8,262,47,179,22.7,1127,1012,6287,,1693566000,0.0
244,244,9230,29.8,65,970,802,2023-09-02,5.4,3.5,11,113,1693681200,1693692000,1693630800,890,177,5.2,16.9,final,215,385,19.6,5171,3.5,2.5,7.7,260,47,177,24.2,1121,1009,6232,,1693656000,0.0
245,245,9186,38.3,57,966,798,2023-09-03,4.2,0.0,16,113,1693774800,1693782000,1693717200,889,175,6.8,17.8,final,244,383,20.4,5860,0.0,2.1,6.5,257,46,175,27.9,1115,1005,6176,,1693742400,0.0
