,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
111,111,10023,2.2,65,960,858,2023-04-22,6.4,0.0,92,117,1682190000,1682139600,1682139600,910,342,2.8,-6.3,final,92,418,-2.6,2199,0.0,5.2,13.2,292,51,342,-0.30000000000000004,1221,1018,7014,113.0,1682222400,0.0
112,112,10067,4.4,61,962,861,2023-04-23,4.4,0.0,81,117,1682280000,1682276400,1682226000,910,304,2.4,-6.2,final,110,419,-3.3,2652,0.0,3.0,9.6,294,51,304,0.8,1227,1020,7066,98.0,1682247600,0.0
113,113,10109,5.2,59,964,865,2023-04-24,2.4,0.0,47,117,1682366400,1682370000,1682312400,911,168,2.9,-5.8,final,122,421,-3.0,2928,0.0,2.0,5.6,297,51,168,1.6,1232,1023,7116,89.0,1682330400,0.0
114,114,10151,8.1,53,968,868,2023-04-25,2.8,0.0,50,117,1682460000,1682470800,1682398800,911,82,3.5,-6.4,final,138,423,-2.6,3304,0.0,2.0,6.0,299,52,82,2.9,1237,1026,7166,84.0,1682413200,0.0
115,115,10190,8.5,63,963,872,2023-04-26,6.4,0.8,74,117,1682535600,1682539200,1682485200,912,173,2.5,-2.7,final,125,425,-1.5,2994,0.8,3.9,13.6,301,52,173,4.1,1242,1020,7215,66.0,1682499600,0.0
116,116,10229,13.0,72,953,875,2023-04-27,3.2,0.5,95,117,1682625600,1682618400,1682571600,912,158,2.5,2.7,final,76,426,1.5,1814,0.5,2.2,6.4,303,52,158,7.8,1247,1009,7263,0.0,1682586000,0.0
117,117,10265,9.3,84,958,878,2023-04-28,4.0,1.8,88,117,1682712000,1682719200,1682658000,912,222,3.5,4.0,final,153,428,4.4,3674,1.8,3.0,8.0,305,52,222,6.6,1252,1015,7311,,1682740800,0.0
118,118,10301,10.0,73,955,881,2023-04-29,5.6,0.0,53,118,1682802000,1682809200,1682744400,913,280,4.8,0.0,final,222,429,-0.7000000000000001,5317,0.0,3.5,12.4,307,52,280,5.1,1256,1012,7357,,1682762400,0.0
119,119,10336,12.2,50,955,884,2023-04-30,10.0,0.0,24,118,1682892000,1682877600,1682830800,913,323,8.0,-3.8,final,294,431,1.5,7045,0.0,7.5,20.0,308,53,323,6.5,1261,1011,7403,,1682852400,0.0
120,120,10369,11.9,45,956,887,2023-05-01,8.4,0.0,10,118,1682971200,1682949600,1682917200,913,289,8.0,-4.8,final,305,432,2.2,7319,0.0,6.2,17.6,310,53,289,6.8,1265,1012,7448,,1682938800,0.0
121,121,10401,15.6,40,958,890,2023-05-02,6.8,0.0,3,118,1683061200,1683043200,1683003600,914,288,8.3,-6.6,final,312,433,1.1,7492,0.0,5.0,14.8,312,53,288,7.9,1269,1015,7492,,1683025200,0.0
122,122,10431,21.5,40,956,893,2023-05-03,4.8,0.0,45,118,1683151200,1683144000,1683090000,914,254,7.3,-1.9,final,306,435,1.1,7350,0.0,3.1,10.4,314,53,254,12.5,1274,1012,7536,,1683111600,0.0
123,123,10461,21.1,40,955,895,2023-05-04,5.6,0.0,26,118,1683230400,1683259200,1683176400,914,269,8.3,0.1,final,300,436,5.9,7196,0.0,2.6,9.2,316,53,269,14.7,1278,1010,7578,,1683198000,0.0
124,124,10490,18.9,55,958,898,2023-05-05,6.0,0.0,23,118,1683316800,1683324000,1683262800,915,82,8.3,3.2,final,316,437,6.3,7580,0.0,5.0,12.4,318,53,82,12.4,1281,1014,7620,,1683284400,0.0
125,125,10518,14.4,83,958,901,2023-05-06,6.4,9.5,86,118,1683403200,1683396000,1683349200,915,85,2.6,6.7,final,68,438,6.3,1635,9.5,5.2,12.8,319,54,85,9.5,1287,1014,7661,,1683378000,0.0
126,126,10548,14.8,90,954,903,2023-05-07,5.6,10.0,98,118,1683482400,1683482400,1683435600,915,177,2.7,9.6,final,61,439,9.3,1471,10.0,3.4,10.4,321,54,177,11.2,1293,1010,7702,,1683439200,0.0
127,127,10580,15.6,84,958,905,2023-05-08,3.6,0.0,90,118,1683568800,1683565200,1683522000,915,215,2.7,8.2,final,68,441,6.3,1620,0.0,2.4,6.8,323,54,215,11.0,1298,1014,7741,,1683604800,0.0
128,128,10614,19.6,74,963,908,2023-05-09,3.2,2.8,50,119,1683662400,1683676800,1683608400,916,147,5.5,8.6,final,156,442,6.3,3753,2.8,2.0,6.8,324,54,147,13.6,1303,1018,7781,,1683630000,0.0
129,129,10649,24.1,71,962,910,2023-05-10,4.0,3.5,59,119,1683756000,1683723600,1683694800,916,166,8.1,11.7,final,227,444,11.9,5453,3.5,3.2,9.2,326,54,166,17.7,1308,1017,7819,,1683694800,0.0
130,130,10684,25.9,64,960,912,2023-05-11,3.2,0.0,59,119,1683842400,1683835200,1683781200,916,129,4.1,11.9,final,140,445,12.2,3359,0.0,2.3,8.0,327,55,129,19.3,1313,1014,7857,,1683802800,0.0
131,131,10718,24.8,68,962,914,2023-05-12,5.6,0.0,81,119,1683914400,1683910800,1683867600,916,103,7.8,12.8,final,248,447,13.3,5942,0.0,3.5,12.4,329,55,103,19.5,1317,1016,7893,,1683889200,0.0
132,132,10751,18.5,60,969,916,2023-05-13,5.6,0.5,100,119,1684000800,1684004400,1683954000,916,90,2.7,8.3,final,84,448,14.1,2005,0.5,4.5,12.8,330,55,90,16.2,1321,1025,7929,,1684036800,0.0
133,133,10784,21.1,38,976,918,2023-05-14,4.0,0.0,10,119,1684105200,1684076400,1684040400,916,80,8.8,0.7000000000000001,final,332,449,8.5,7964,0.0,3.2,9.2,332,55,80,15.4,1325,1032,7965,,1684062000,0.0
134,134,10815,24.4,48,970,920,2023-05-15,4.0,0.0,0,119,1684184400,1684191600,1684126800,917,252,8.9,4.5,final,333,451,7.0,7999,0.0,3.0,8.8,333,55,252,16.7,1329,1026,7999,,1684141200,0.0
135,135,10845,25.2,50,959,922,2023-05-16,4.0,0.0,0,119,1684270800,1684267200,1684213200,917,173,9.0,7.2,final,335,452,12.6,8032,0.0,3.2,8.0,335,56,173,18.4,1333,1014,8032,,1684231200,0.0
136,136,10874,23.0,58,957,924,2023-05-17,6.0,0.0,59,119,1684360800,1684357200,1684299600,917,159,3.4,8.0,final,194,453,9.3,4668,0.0,4.8,12.8,336,56,159,16.5,1337,1012,8065,,1684321200,0.0
137,137,10902,15.2,79,956,926,2023-05-18,6.8,0.30000000000000004,77,119,1684432800,1684436400,1684386000,917,293,5.9,7.5,final,246,454,6.3,5900,0.30000000000000004,4.1,14.4,337,56,293,11.3,1340,1011,8096,,1684468800,0.0
138,138,10928,16.3,67,964,927,2023-05-19,5.2,0.0,69,119,1684540800,1684476000,1684472400,917,239,2.9,3.0,final,121,455,4.4,2906,0.0,3.9,10.4,339,56,239,9.2,1344,1021,8127,,1684494000,0.0
139,139,10954,21.5,55,966,929,2023-05-20,4.8,0.0,20,119,1684620000,1684594800,1684558800,917,236,8.1,4.3,final,319,456,5.9,7659,0.0,3.1,10.4,340,56,236,14.3,1347,1022,8157,,1684576800,0.0
140,140,10978,24.8,52,963,930,2023-05-21,2.8,0.0,35,119,1684702800,1684710000,1684645200,917,189,8.6,5.9,final,298,457,8.1,7150,0.0,1.9,5.6,341,56,189,17.1,1350,1018,8186,,1684663200,0.0
141,141,11001,26.7,51,960,932,2023-05-22,5.2,0.0,12,119,1684789200,1684792800,1684731600,917,160,9.1,8.3,final,339,458,11.5,8147,0.0,3.6,10.0,342,56,160,19.3,1353,1015,8213,,1684753200,0.0
142,142,11023,27.4,52,961,933,2023-05-23,6.4,0.30000000000000004,39,119,1684872000,1684897200,1684818000,917,166,8.0,11.1,final,328,459,15.9,7879,0.30000000000000004,4.0,9.6,343,56,166,21.6,1355,1015,8240,,1684843200,0.0
143,143,11043,17.4,68,967,935,2023-05-24,7.2,0.0,62,119,1684904400,1684947600,1684904400,917,104,4.4,6.6,final,167,460,9.3,4009,0.0,6.1,13.6,344,57,104,12.7,1358,1023,8266,,1684987200,0.0
144,144,11063,26.3,48,967,936,2023-05-25,6.0,0.0,23,119,1685048400,1685041200,1684990800,917,143,9.3,5.7,final,343,461,8.9,8232,0.0,5.3,12.0,345,57,143,17.6,1360,1022,8291,,1685001600,0.0
145,145,11082,28.1,40,967,937,2023-05-26,6.0,0.0,4,120,1685134800,1685131200,1685077200,917,173,9.3,6.9,final,346,462,14.8,8315,0.0,4.9,12.4,346,57,173,21.5,1363,1022,8315,,1685095200,0.0
146,146,11099,27.4,30,965,938,2023-05-27,6.0,0.0,13,120,1685221200,1685210400,1685163600,917,173,9.3,2.0,final,345,462,14.1,8288,0.0,4.8,12.4,347,57,173,21.2,1366,1020,8338,,1685185200,0.0
147,147,11116,27.8,34,963,939,2023-05-28,6.0,0.0,46,120,1685307600,1685300400,1685250000,917,161,4.7,3.6,final,204,463,13.0,4891,0.0,4.4,12.8,348,57,161,21.0,1369,1017,8360,,1685268000,0.0
148,148,11134,28.5,49,957,940,2023-05-29,7.2,10.3,69,120,1685386800,1685386800,1685336400,917,163,7.9,9.5,final,309,464,16.3,7420,10.3,5.0,15.6,349,57,163,21.5,1373,1011,8382,,1685358000,0.0
149,149,11151,27.0,77,954,941,2023-05-30,5.2,1.8,50,120,1685484000,1685487600,1685422800,917,184,7.9,15.7,final,309,465,16.3,7404,1.8,3.1,10.0,350,57,184,20.1,1376,1008,8402,,1685440800,0.0
150,150,11170,30.0,64,956,942,2023-05-31,4.4,0.0,51,120,1685566800,1685581200,1685509200,917,173,8.6,14.0,final,248,465,14.4,5945,0.0,2.0,6.4,351,57,173,22.3,1378,1010,8422,,1685516400,0.0
151,151,11188,30.4,59,959,943,2023-06-01,5.2,0.0,28,120,1685653200,1685642400,1685595600,917,147,8.7,15.2,final,347,466,18.9,8329,0.0,3.6,10.4,352,58,147,24.4,1381,1013,8440,,1685613600,0.0
152,152,11205,27.4,72,962,944,2023-06-02,4.0,0.5,85,120,1685743200,1685721600,1685682000,917,141,5.3,17.8,final,154,467,19.3,3698,0.5,3.6,9.6,352,58,141,23.4,1384,1016,8458,,1685700000,0.0
153,153,11223,28.9,73,965,945,2023-06-03,3.2,0.0,61,120,1685829600,1685826000,1685768400,917,128,7.0,18.5,final,253,468,19.3,6060,0.0,2.5,7.2,353,58,128,23.9,1386,1019,8475,,1685786400,0.0
154,154,11239,29.3,62,965,945,2023-06-04,2.8,0.0,53,120,1685912400,1685908800,1685854800,917,124,8.9,16.1,final,303,468,19.3,7266,0.0,1.7000000000000002,5.2,354,58,124,24.4,1388,1019,8490,,1685876400,0.0
155,155,11255,28.9,66,964,946,2023-06-05,2.8,10.3,93,120,1685998800,1685973600,1685941200,917,122,3.0,16.2,final,119,469,18.1,2865,10.3,2.1,6.0,354,58,122,23.3,1390,1018,8505,,1685955600,0.0
156,156,11270,28.1,70,961,946,2023-06-06,4.0,2.0,60,120,1686085200,1686081600,1686027600,917,128,8.6,16.3,final,306,470,17.4,7343,2.0,3.0,6.4,355,58,128,22.4,1392,1015,8519,,1686049200,0.0
157,157,11283,24.4,75,959,947,2023-06-07,4.4,8.8,94,120,1686164400,1686157200,1686114000,917,118,3.7,12.9,final,139,470,13.0,3332,8.8,3.8,9.2,355,58,118,17.5,1394,1014,8532,,1686135600,0.0
158,158,11296,24.4,67,959,947,2023-06-08,4.0,1.0,95,120,1686265200,1686232800,1686200400,917,128,3.5,11.0,final,151,471,11.1,3628,1.0,2.7,8.4,356,58,128,17.9,1396,1013,8544,,1686214800,0.0
159,159,11308,26.7,64,957,948,2023-06-09,2.0,15.5,69,120,1686344400,1686362400,1686286800,917,174,8.2,13.6,final,276,471,15.6,6625,15.5,1.4,5.2,356,58,174,20.9,1397,1011,8555,,1686297600,0.0
160,160,11319,19.3,77,957,948,2023-06-10,6.4,0.0,55,120,1686420000,1686438000,1686373200,917,38,7.6,13.1,final,307,472,14.8,7380,0.0,4.6,13.6,357,58,38,17.4,1398,1012,8564,,1686456000,0.0
161,161,11328,21.5,57,963,949,2023-06-11,4.4,0.0,4,120,1686520800,1686528000,1686459600,917,55,9.4,6.2,final,357,472,8.1,8570,0.0,3.1,10.0,357,58,55,15.6,1400,1018,8573,,1686477600,0.0
162,162,11337,25.6,50,958,949,2023-06-12,4.0,0.0,12,120,1686600000,1686600000,1686546000,917,308,8.8,7.3,final,357,472,11.1,8561,0.0,2.9,9.6,358,58,308,19.0,1401,1012,8581,,1686553200,0.0
163,163,11345,27.8,53,953,949,2023-06-13,3.6,0.0,9,120,1686690000,1686693600,1686632400,916,149,9.1,10.2,final,358,473,13.7,8587,0.0,2.4,8.4,358,58,149,20.9,1402,1007,8588,,1686646800,0.0
164,164,11351,23.0,68,952,949,2023-06-14,3.6,0.0,19,120,1686772800,1686772800,1686718800,916,77,9.1,12.6,final,352,473,14.4,8456,0.0,2.6,9.2,358,58,77,18.8,1402,1007,8593,,1686736800,0.0
165,165,11356,20.7,63,956,949,2023-06-15,3.6,0.0,41,120,1686870000,1686848400,1686805200,916,85,5.7,8.5,final,331,473,10.7,7937,0.0,3.3,8.8,358,58,85,15.9,1403,1011,8598,,1686826800,0.0
166,166,11361,23.3,63,960,949,2023-06-16,3.6,0.0,9,120,1686949200,1686945600,1686891600,916,146,9.6,8.8,final,358,473,8.9,8591,0.0,2.3,7.2,358,58,146,16.5,1403,1015,8602,,1686913200,0.0
167,167,11364,26.7,64,957,949,2023-06-17,4.0,0.30000000000000004,83,120,1687042800,1687021200,1686978000,916,163,3.2,12.7,final,99,473,14.8,2366,0.30000000000000004,2.9,10.8,359,58,163,20.2,1404,1011,8605,,1687006800,0.0
168,168,11366,23.7,82,953,949,2023-06-18,3.6,31.3,74,120,1687114800,1687114800,1687064400,916,161,6.5,17.0,final,231,474,15.9,5535,31.3,2.4,8.4,359,58,161,20.3,1404,1006,8606,,1687086000,0.0
169,169,11367,28.9,69,955,949,2023-06-19,6.0,0.0,34,120,1687215600,1687215600,1687150800,916,140,8.3,15.8,final,326,474,15.2,7814,0.0,4.1,10.8,359,59,140,22.5,1404,1009,8607,,1687150800,0.0
170,170,11367,31.9,55,960,949,2023-06-20,6.8,0.0,1,120,1687291200,1687291200,1687237200,916,166,9.6,16.7,final,359,474,22.2,8606,0.0,5.7,14.0,359,59,166,26.9,1404,1013,8606,,1687251600,0.0
171,171,11366,29.6,53,963,949,2023-06-21,4.4,0.0,69,120,1687374000,1687370400,1687323600,916,179,3.3,14.1,final,145,474,20.0,3481,0.0,3.5,10.0,359,58,179,24.6,1404,1016,8605,,1687334400,0.0
172,172,11363,28.5,67,962,948,2023-06-22,4.4,0.0,83,120,1687460400,1687471200,1687410000,915,239,7.1,16.6,final,246,473,20.0,5903,0.0,3.0,10.4,358,58,239,23.2,1404,1016,8603,,1687431600,0.0
173,173,11360,24.4,83,961,948,2023-06-23,3.2,11.0,94,120,1687539600,1687543200,1687496400,915,65,3.1,17.1,final,116,473,17.4,2778,11.0,2.7,8.0,358,58,65,20.2,1403,1015,8599,,1687521600,0.0
174,174,11356,22.2,92,953,948,2023-06-24,6.8,2.8,97,120,1687644000,1687640400,1687582800,915,99,3.0,18.5,final,74,473,18.1,1776,2.8,4.5,13.6,358,58,99,19.8,1403,1007,8595,,1687665600,0.0
175,175,11350,20.4,88,953,947,2023-06-25,6.0,3.8,84,120,1687708800,1687716000,1687669200,915,169,6.5,16.1,final,222,473,16.7,5326,3.8,4.6,11.6,358,58,169,18.2,1402,1007,8589,,1687676400,0.0
176,176,11344,26.3,70,958,947,2023-06-26,4.8,0.0,70,119,1687816800,1687809600,1687755600,915,321,7.3,14.1,final,264,473,14.4,6326,0.0,3.4,10.0,358,58,321,20.4,1401,1013,8583,,1687773600,0.0
177,177,11336,24.8,68,958,946,2023-06-27,3.6,0.0,55,119,1687888800,1687896000,1687842000,915,219,6.5,14.8,final,262,472,16.7,6290,0.0,2.2,7.6,357,58,219,21.3,1400,1012,8575,,1687860000,0.0
178,178,11327,22.6,84,955,946,2023-06-28,3.2,5.5,84,119,1687928400,1687968000,1687928400,915,162,5.4,16.4,final,134,472,17.4,3222,5.5,1.9,8.0,357,58,162,19.3,1399,1009,8566,,1688011200,0.0
179,179,11317,26.7,69,956,945,2023-06-29,6.8,12.3,22,119,1688065200,1688072400,1688014800,914,264,7.9,15.1,final,354,472,16.7,8498,12.3,3.6,14.0,357,58,264,21.8,1398,1010,8557,,1688032800,0.0
180,180,11306,25.9,71,959,945,2023-06-30,3.2,0.0,29,119,1688155200,1688140800,1688101200,914,307,6.0,15.4,final,267,471,16.3,6416,0.0,2.5,7.2,356,58,307,21.2,1397,1013,8546,,1688119200,0.0
181,181,11294,27.8,66,959,944,2023-07-01,2.4,0.0,23,119,1688241600,1688234400,1688187600,914,281,7.4,14.7,final,339,471,15.6,8129,0.0,1.8,4.8,356,58,281,22.1,1395,1013,8535,,1688205600,0.0
182,182,11280,28.1,68,956,943,2023-07-02,4.8,0.0,45,119,1688320800,1688317200,1688274000,914,178,3.7,16.4,final,214,470,16.7,5128,0.0,3.2,10.0,355,58,178,22.9,1394,1009,8522,,1688292000,0.0
183,183,11266,27.0,67,957,942,2023-07-03,4.8,0.0,36,119,1688418000,1688403600,1688360400,914,285,9.1,16.0,final,327,469,18.5,7857,0.0,3.3,9.6,355,58,285,23.0,1392,1010,8509,,1688443200,0.0
184,184,11250,22.6,76,959,942,2023-07-04,3.6,4.5,70,119,1688515200,1688497200,1688446800,913,269,5.3,13.7,final,171,469,14.1,4106,4.5,1.9,8.4,354,58,269,18.1,1390,1013,8494,,1688464800,0.0
185,185,11233,17.8,69,963,941,2023-07-05,4.8,0.0,74,119,1688598000,1688576400,1688533200,913,318,4.3,9.2,final,183,468,11.1,4396,0.0,4.1,11.2,353,58,318,15.2,1388,1019,8478,,1688616000,0.0
186,186,11215,23.0,64,963,940,2023-07-06,4.8,0.0,33,119,1688677200,1688680800,1688619600,913,252,8.3,9.2,final,338,467,9.3,8108,0.0,2.6,10.0,353,58,252,16.7,1386,1018,8462,,1688637600,0.0
187,187,11196,21.9,71,959,939,2023-07-07,4.8,7.8,61,119,1688752800,1688756400,1688706000,913,254,3.0,12.6,final,102,466,14.1,2451,7.8,3.8,12.0,352,58,254,18.1,1384,1013,8444,,1688720400,0.0
188,188,11175,21.5,64,960,938,2023-07-08,3.6,0.0,35,119,1688853600,1688850000,1688792400,913,307,7.5,8.6,final,324,466,10.4,7781,0.0,2.9,8.0,351,58,307,16.4,1381,1015,8426,,1688810400,0.0
189,189,11153,28.5,63,954,937,2023-07-09,6.8,4.8,50,119,1688940000,1688936400,1688878800,912,236,8.5,13.5,final,338,465,14.8,8108,4.8,5.1,16.4,350,57,236,21.4,1379,1007,8406,,1688896800,0.0
190,190,11131,21.9,62,954,935,2023-07-10,5.6,0.0,23,119,1689022800,1689022800,1688965200,912,246,8.1,10.8,final,343,464,13.0,8240,0.0,3.5,11.2,349,57,246,18.7,1376,1009,8386,,1689048000,0.0
191,191,11106,20.0,70,961,934,2023-07-11,3.2,0.5,52,119,1689098400,1689084000,1689051600,912,289,3.0,8.2,final,128,463,8.1,3062,0.5,2.1,7.6,349,57,289,13.9,1373,1016,8365,,1689069600,0.0
192,192,11081,21.1,78,957,933,2023-07-12,3.2,2.0,82,119,1689199200,1689170400,1689138000,912,97,4.6,11.4,final,171,462,9.3,4112,2.0,2.0,6.0,348,57,97,15.6,1370,1012,8342,,1689138000,0.0
193,193,11055,24.8,77,953,932,2023-07-13,4.4,4.5,61,119,1689282000,1689267600,1689224400,912,251,4.1,14.7,final,213,461,13.0,5119,4.5,2.8,11.6,347,57,251,19.1,1367,1007,8319,,1689231600,0.0
194,194,11027,25.2,70,952,930,2023-07-14,6.0,0.0,10,119,1689364800,1689372000,1689310800,911,273,7.7,13.8,final,344,459,15.9,8257,0.0,3.9,12.8,346,57,273,20.1,1363,1006,8295,,1689328800,0.0
195,195,10998,19.6,72,956,929,2023-07-15,5.6,0.0,36,119,1689444000,1689440400,1689397200,911,293,6.0,11.2,final,282,458,13.7,6776,0.0,3.8,12.0,345,57,293,16.5,1360,1010,8270,,1689480000,0.0
196,196,10968,19.3,72,956,928,2023-07-16,7.2,0.30000000000000004,46,119,1689541200,1689537600,1689483600,911,290,7.3,10.1,final,292,457,12.2,7012,0.30000000000000004,5.1,15.2,344,57,290,15.3,1356,1011,8244,,1689483600,0.0
197,197,10938,20.0,73,960,926,2023-07-17,5.6,0.0,67,119,1689631200,1689631200,1689570000,911,310,3.3,10.9,final,164,456,11.9,3926,0.0,4.1,10.8,342,56,310,16.1,1352,1015,8218,,1689580800,0.0
